qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
ZUmZgPL0ges_3,ZUmZgPL0ges,2-5s,2.0,168.0,1.0,1.0,0.0,control,"Amid the noise, a dog barks",0,"[[137.0, 138.0], [142.0, 143.0], [157.0, 158.0], [159.0, 160.0], [164.0, 166.0]]",41,135,9,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",128.0,137.0,132.5,0.0,5.0,adjacent,1,-10.728069305419922,-10.865171432495117,HARD_25 selected by full-access saliency; saliency is not independent evidence
Z_smJ66Tb3c_1,Z_smJ66Tb3c,2-5s,4.0,201.0,1.0,1.0,0.0,control,Wings flap and someone whistles,0,"[[10.0, 14.0], [68.0, 71.0], [111.0, 112.0], [15.0, 16.0], [38.0, 42.0]]",47,6,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0,10.0,5.0,0.0,7.0,adjacent,1,-11.644901275634766,-11.685733795166016,HARD_25 selected by full-access saliency; saliency is not independent evidence
Z_smJ66Tb3c_3,Z_smJ66Tb3c,0-2s,1.0,201.0,0.0,0.0,0.0,control,Birds chirp and something bumps into another object,1,"[[88.0, 89.0]]",50,15,29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,29.0,14.5,59.0,74.0,remote,0,-9.761331558227539,-11.598808288574219,HARD_25 selected by full-access saliency; saliency is not independent evidence
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,Something crashes,0,"[[6.0, 8.0], [74.0, 75.0], [98.0, 100.0]]",33,21,3,"[19, 20, 21]",19.0,22.0,20.5,11.0,13.5,remote,0,-11.139117240905762,-11.661470413208008,HARD_25 selected by full-access saliency; saliency is not independent evidence
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,Men and women pretend to sneeze,0,"[[65.0, 66.0], [7.0, 9.0], [90.0, 91.0], [77.0, 79.0], [102.0, 104.0], [1.0, 2.0], [39.0, 41.0], [17.0, 18.0], [26.0, 27.0], [58.0, 59.0]]",26,5,5,"[2, 3, 4, 5, 6]",2.0,7.0,4.5,0.0,3.0,adjacent,1,-10.596778869628906,-10.641313552856445,HARD_25 selected by full-access saliency; saliency is not independent evidence
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,Wings flap,1,"[[58.0, 59.0], [82.0, 84.0], [103.0, 104.0]]",33,86,2,"[86, 87]",86.0,88.0,87.0,2.0,4.0,moderately_near,0,-11.452531814575195,-11.793203353881836,HARD_25 selected by full-access saliency; saliency is not independent evidence
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,Doves coo as wings flap,0,"[[82.0, 84.0], [103.0, 104.0], [130.0, 133.0]]",32,3,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.0,14.0,7.0,68.0,76.0,remote,0,-10.548032760620117,-11.199494361877441,HARD_25 selected by full-access saliency; saliency is not independent evidence
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,An alarm blares and sirens wail,0,"[[16.0, 20.0], [36.0, 40.0], [47.0, 49.0], [70.0, 72.0]]",16,20,5,"[20, 21, 22, 23, 24]",20.0,25.0,22.5,0.0,4.5,adjacent,1,-10.911809921264648,-10.246358871459961,HARD_25 selected by full-access saliency; saliency is not independent evidence
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,Electronic sound,1,"[[13.0, 14.0]]",59,0,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,13.0,6.5,0.0,7.0,adjacent,1,-10.496039390563965,-10.985970497131348,HARD_25 selected by full-access saliency; saliency is not independent evidence
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,Coughing sounds,1,"[[59.0, 60.0]]",59,8,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0,33.0,16.5,26.0,43.0,remote,0,-10.64539909362793,-11.715564727783203,HARD_25 selected by full-access saliency; saliency is not independent evidence
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,"As music plays, an announcement rings out",0,"[[128.0, 130.0]]",32,0,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.0,26.0,13.0,102.0,116.0,remote,0,-13.116277694702148,-14.254119873046875,HARD_25 selected by full-access saliency; saliency is not independent evidence
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,People talk and laugh as a dog barks,1,"[[69.0, 71.0]]",20,6,2,"[6, 7]",6.0,8.0,7.0,61.0,63.0,remote,0,-11.10759162902832,-12.023580551147461,HARD_25 selected by full-access saliency; saliency is not independent evidence
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,"Amid the commotion, a man announces, an engine hums, and music plays",1,"[[133.0, 136.0]]",42,29,22,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",20.0,42.0,31.0,91.0,103.5,remote,0,-10.59068489074707,-11.390527725219727,HARD_25 selected by full-access saliency; saliency is not independent evidence
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,People are talking as a steam whistle blows,0,"[[153.0, 154.0], [50.0, 54.0], [270.0, 271.0], [191.0, 192.0], [58.0, 60.0], [284.0, 285.0], [289.0, 291.0], [131.0, 133.0], [235.0, 237.0], [64.0, 67.0], [38.0, 41.0]]",70,5,25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,25.0,12.5,13.0,27.0,remote,0,-9.847214698791504,-10.15784740447998,HARD_25 selected by full-access saliency; saliency is not independent evidence
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,People are talking as a bell rings,1,"[[113.0, 115.0], [255.0, 258.0]]",74,5,18,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2.0,20.0,11.0,93.0,103.0,remote,0,-11.471527099609375,-11.85749626159668,HARD_25 selected by full-access saliency; saliency is not independent evidence
aZAXO2WZn84_5,aZAXO2WZn84,0-2s,1.0,300.0,0.0,0.6,-0.6,harmful,People are talking as a horn honks,0,"[[176.0, 177.0], [230.0, 231.0]]",75,5,21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,21.0,10.5,155.0,166.0,remote,0,-10.491720199584961,-11.111475944519043,HARD_25 selected by full-access saliency; saliency is not independent evidence
ajheseWZmmU_2,ajheseWZmmU,2-5s,2.0,122.0,1.0,0.9,0.09999999999999998,control,Electronic tones ring out,0,"[[88.0, 90.0]]",30,113,1,[113],113.0,114.0,113.5,23.0,24.5,remote,0,-11.619217872619629,-11.630979537963867,HARD_25 selected by full-access saliency; saliency is not independent evidence
b1PXsfgQw5w_1,b1PXsfgQw5w,0-2s,1.0,297.0,1.0,0.9,0.09999999999999998,control,Someone slaps their hand as people laugh,0,"[[13.0, 14.0], [269.0, 270.0]]",74,219,2,"[219, 220]",219.0,221.0,220.0,48.0,49.5,remote,0,-11.79593276977539,-11.735299110412598,HARD_25 selected by full-access saliency; saliency is not independent evidence
b1PXsfgQw5w_2,b1PXsfgQw5w,0-2s,1.0,297.0,0.0,0.0,0.0,control,A man clears his throat as a woman talks,1,"[[182.0, 183.0]]",74,4,4,"[2, 3, 4, 5]",2.0,6.0,4.0,176.0,178.5,remote,0,-11.533945083618164,-11.854558944702148,HARD_25 selected by full-access saliency; saliency is not independent evidence
bUTOsLXYyxg_1,bUTOsLXYyxg,2-5s,2.0,300.0,0.0,0.3,-0.3,harmful,A short electronic beep sounds,1,"[[28.0, 29.0], [38.0, 40.0]]",75,10,7,"[8, 9, 10, 11, 12, 13, 14]",8.0,15.0,11.5,13.0,17.0,remote,0,-11.018181800842285,-11.475536346435547,HARD_25 selected by full-access saliency; saliency is not independent evidence
bX2vDaHL26U_1,bX2vDaHL26U,2-5s,3.0,74.0,1.0,1.0,0.0,control,"As an engine hums, people talk and hands clap",0,"[[56.0, 59.0]]",18,21,2,"[21, 22]",21.0,23.0,22.0,33.0,35.5,remote,0,-12.093132019042969,-12.460022926330566,HARD_25 selected by full-access saliency; saliency is not independent evidence
bX2vDaHL26U_2,bX2vDaHL26U,0-2s,1.0,74.0,1.0,1.0,0.0,control,"As an engine hums, tires screech",0,"[[45.0, 46.0], [63.0, 64.0]]",18,47,1,[47],47.0,48.0,47.5,1.0,2.0,adjacent,1,-10.519540786743164,-10.710655212402344,HARD_25 selected by full-access saliency; saliency is not independent evidence
bgbnu5YKTDg_4,bgbnu5YKTDg,2-5s,3.0,198.0,1.0,1.0,0.0,control,Someone speaks over the radio as an explosion goes off,0,"[[81.0, 84.0], [110.0, 113.0], [125.0, 127.0], [119.0, 120.0], [48.0, 50.0], [20.0, 22.0], [72.0, 74.0], [68.0, 70.0]]",46,15,5,"[14, 15, 16, 17, 18]",14.0,19.0,16.5,1.0,4.5,adjacent,1,-10.41586685180664,-10.481111526489258,HARD_25 selected by full-access saliency; saliency is not independent evidence
bpv_LneHmfU_1,bpv_LneHmfU,2-5s,3.0,138.0,1.0,0.9,0.09999999999999998,control,A man speaks as engines hum in the background,0,"[[0.0, 3.0]]",34,62,14,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",59.0,73.0,66.0,56.0,64.5,remote,0,-10.481324195861816,-11.952037811279297,HARD_25 selected by full-access saliency; saliency is not independent evidence
cPiSd5nJLrI_1,cPiSd5nJLrI,2-5s,2.0,60.0,0.0,0.8,-0.8,harmful,People chat as a man screams,1,"[[29.0, 31.0]]",15,2,8,"[2, 3, 4, 5, 6, 7, 8, 9]",2.0,10.0,6.0,19.0,24.0,remote,0,-10.969894409179688,-11.800619125366211,HARD_25 selected by full-access saliency; saliency is not independent evidence
cPiSd5nJLrI_2,cPiSd5nJLrI,2-5s,3.0,60.0,1.0,1.0,0.0,control,A woman screams and explosions rumble,0,"[[31.0, 34.0]]",15,23,2,"[23, 24]",23.0,25.0,24.0,6.0,8.5,remote,0,-10.51199722290039,-10.39736557006836,HARD_25 selected by full-access saliency; saliency is not independent evidence
cz0FSQDVBMw_2,cz0FSQDVBMw,0-2s,1.0,248.0,0.0,0.2,-0.2,harmful,A horn blares,1,"[[77.0, 78.0], [196.0, 197.0]]",62,140,6,"[137, 138, 139, 140, 141, 142]",137.0,143.0,140.0,53.0,56.5,remote,0,-10.686071395874023,-12.541742324829102,HARD_25 selected by full-access saliency; saliency is not independent evidence
d6gu2w19YQo_1,d6gu2w19YQo,2-5s,2.0,102.0,1.0,1.0,0.0,control,A baby laughs as a man screams,0,"[[22.0, 24.0], [46.0, 47.0], [58.0, 60.0], [87.0, 89.0]]",24,41,2,"[40, 41]",40.0,42.0,41.0,4.0,5.5,moderately_near,0,-10.845304489135742,-10.951202392578125,HARD_25 selected by full-access saliency; saliency is not independent evidence
dYvL6uEMl6E_1,dYvL6uEMl6E,0-2s,1.0,178.0,0.0,0.0,0.0,control,"As someone speaks, the engine roars",1,"[[178.0, 179.0]]",45,83,9,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",75.0,84.0,79.5,94.0,99.0,remote,0,-12.99561882019043,-13.588529586791992,HARD_25 selected by full-access saliency; saliency is not independent evidence
dkiwn2FdDVw_2,dkiwn2FdDVw,2-5s,2.0,300.0,0.0,0.0,0.0,control,Someone uses a spray,1,"[[87.0, 89.0]]",75,66,13,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",61.0,74.0,67.5,13.0,20.5,remote,0,-10.924030303955078,-11.070061683654785,HARD_25 selected by full-access saliency; saliency is not independent evidence
dkiwn2FdDVw_3,dkiwn2FdDVw,0-2s,1.0,300.0,1.0,0.3,0.7,control,A shutter clicks,1,"[[112.0, 113.0], [103.0, 104.0]]",75,61,13,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",61.0,74.0,67.5,29.0,36.0,remote,0,-10.725013732910156,-11.002443313598633,HARD_25 selected by full-access saliency; saliency is not independent evidence
dkiwn2FdDVw_4,dkiwn2FdDVw,2-5s,3.0,300.0,0.0,0.6,-0.6,harmful,Water sounds as a child's voice is heard,1,"[[185.0, 188.0], [191.0, 194.0], [197.0, 199.0], [201.0, 203.0]]",73,68,20,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",58.0,78.0,68.0,107.0,118.5,remote,0,-10.406208038330078,-10.833908081054688,HARD_25 selected by full-access saliency; saliency is not independent evidence
e2rScj9UyMs_2,e2rScj9UyMs,0-2s,1.0,225.0,0.0,0.3,-0.3,harmful,Birds coo as a bell rings,0,"[[161.0, 162.0]]",56,224,1,[224],224.0,225.0,224.5,62.0,63.0,remote,0,-11.683282852172852,-11.80927848815918,HARD_25 selected by full-access saliency; saliency is not independent evidence
eRU-rABp8nk_2,eRU-rABp8nk,2-5s,2.0,299.0,0.0,0.9,-0.9,harmful,"As people laugh together, a burst of steam hisses",0,"[[202.0, 204.0]]",75,97,2,"[97, 98]",97.0,99.0,98.0,103.0,105.0,remote,0,-11.241891860961914,-11.276752471923828,HARD_25 selected by full-access saliency; saliency is not independent evidence
eRU-rABp8nk_3,eRU-rABp8nk,0-2s,1.0,299.0,0.0,0.0,0.0,control,"As steam hisses, someone clears their throat",1,"[[253.0, 254.0]]",75,117,2,"[116, 117]",116.0,118.0,117.0,135.0,136.5,remote,0,-11.692523956298828,-12.378929138183594,HARD_25 selected by full-access saliency; saliency is not independent evidence
eUecAF626A8_2,eUecAF626A8,2-5s,3.0,299.0,0.0,0.4,-0.4,harmful,"As engines hum, people cheer and applause erupts",1,"[[63.0, 66.0]]",74,51,41,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",20.0,61.0,40.5,2.0,24.0,moderately_near,0,-10.692480087280273,-11.689814567565918,HARD_25 selected by full-access saliency; saliency is not independent evidence
eYbFtxZmKL4_1,eYbFtxZmKL4,2-5s,3.0,299.0,1.0,0.6,0.4,control,Wind blows as a horse gallops and neighs,1,"[[88.0, 90.0], [104.0, 106.0], [153.0, 155.0], [186.0, 189.0]]",73,94,1,[94],94.0,95.0,94.5,4.0,5.5,moderately_near,0,-10.362764358520508,-10.390016555786133,HARD_25 selected by full-access saliency; saliency is not independent evidence
elztUCeNQvQ_1,elztUCeNQvQ,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,A train whistles and passes by,0,"[[7.0, 11.0], [189.0, 193.0]]",73,66,11,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",62.0,73.0,67.5,51.0,58.5,remote,0,-10.117307662963867,-9.496546745300293,HARD_25 selected by full-access saliency; saliency is not independent evidence
elztUCeNQvQ_2,elztUCeNQvQ,2-5s,3.0,299.0,0.0,0.5,-0.5,harmful,A woman speaks as a door slides open,0,"[[32.0, 34.0], [126.0, 129.0], [220.0, 222.0]]",73,64,30,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",43.0,73.0,58.0,9.0,25.0,remote,0,-11.980663299560547,-12.092609405517578,HARD_25 selected by full-access saliency; saliency is not independent evidence
elztUCeNQvQ_5,elztUCeNQvQ,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,A man is speaking,0,"[[271.0, 272.0], [153.0, 155.0], [80.0, 82.0], [296.0, 298.0], [195.0, 196.0], [252.0, 254.0], [107.0, 109.0]]",72,63,11,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",62.0,73.0,67.5,7.0,13.5,remote,0,-9.063652992248535,-10.033750534057617,HARD_25 selected by full-access saliency; saliency is not independent evidence
emGPabOePzA_1,emGPabOePzA,2-5s,2.0,101.0,1.0,1.0,0.0,control,Someone burps,0,"[[87.0, 89.0], [5.0, 7.0]]",25,69,2,"[68, 69]",68.0,70.0,69.0,17.0,19.0,remote,0,-11.60928726196289,-11.66360855102539,HARD_25 selected by full-access saliency; saliency is not independent evidence
eu5bq0A3XVQ_2,eu5bq0A3XVQ,2-5s,2.0,300.0,0.0,0.8,-0.8,harmful,A plastic bottle of a fizzy drink pops open,0,"[[101.0, 103.0]]",75,125,16,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",110.0,126.0,118.0,7.0,16.0,remote,0,-11.355610847473145,-11.2156982421875,HARD_25 selected by full-access saliency; saliency is not independent evidence
eu5bq0A3XVQ_3,eu5bq0A3XVQ,2-5s,3.0,300.0,0.0,0.5,-0.5,harmful,A man talks and claps,0,"[[148.0, 151.0], [161.0, 164.0]]",74,9,9,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",8.0,17.0,12.5,131.0,137.0,remote,0,-11.29013729095459,-12.078938484191895,HARD_25 selected by full-access saliency; saliency is not independent evidence
fGGYeXR_LS8_1,fGGYeXR_LS8,2-5s,4.0,127.0,1.0,1.0,0.0,control,Rain falls,0,"[[0.0, 4.0]]",31,17,20,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",4.0,24.0,14.0,0.0,12.0,adjacent,1,-12.803009033203125,-12.46998405456543,HARD_25 selected by full-access saliency; saliency is not independent evidence
fK4QBQZ6i7w_1,fK4QBQZ6i7w,2-5s,4.0,299.0,0.0,0.6,-0.6,harmful,A man and a woman chat and laugh as a loud electronic tone fills the air,0,"[[95.0, 99.0], [107.0, 111.0]]",73,131,3,"[129, 130, 131]",129.0,132.0,130.5,18.0,21.5,remote,0,-11.012542724609375,-11.027957916259766,HARD_25 selected by full-access saliency; saliency is not independent evidence
fPqj3nnwQOI_1,fPqj3nnwQOI,2-5s,3.0,280.0,1.0,1.0,0.0,control,Music plays and waves lap as a man shouts and groans,0,"[[45.0, 46.0], [148.0, 151.0], [229.0, 231.0], [133.0, 134.0], [35.0, 36.0], [56.0, 57.0], [92.0, 94.0]]",68,69,35,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",57.0,92.0,74.5,0.0,18.0,adjacent,1,-10.741081237792969,-10.800236701965332,HARD_25 selected by full-access saliency; saliency is not independent evidence
fPqj3nnwQOI_2,fPqj3nnwQOI,2-5s,2.0,280.0,1.0,1.0,0.0,control,Music plays and waves lap as a man talks,0,"[[66.0, 68.0], [161.0, 163.0], [156.0, 158.0], [97.0, 99.0], [204.0, 205.0], [177.0, 178.0], [182.0, 184.0], [213.0, 214.0], [242.0, 243.0]]",67,92,29,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",68.0,97.0,82.5,0.0,15.5,adjacent,1,-10.943283081054688,-10.703487396240234,HARD_25 selected by full-access saliency; saliency is not independent evidence
fPqj3nnwQOI_3,fPqj3nnwQOI,0-2s,1.0,280.0,0.0,0.7,-0.7,harmful,Music plays and waves lap as a man laughs,1,"[[78.0, 79.0], [110.0, 111.0], [202.0, 203.0], [222.0, 223.0], [234.0, 235.0]]",69,97,29,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",79.0,108.0,93.5,0.0,15.0,adjacent,1,-10.396974563598633,-10.372162818908691,HARD_25 selected by full-access saliency; saliency is not independent evidence
fPqj3nnwQOI_4,fPqj3nnwQOI,0-2s,1.0,280.0,0.0,0.3,-0.3,harmful,Music plays and waves lap as a man whistles,1,"[[128.0, 129.0]]",70,49,21,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",45.0,66.0,55.5,62.0,73.0,remote,0,-10.335535049438477,-11.203218460083008,HARD_25 selected by full-access saliency; saliency is not independent evidence
fWvWhLJ5Fow_1,fWvWhLJ5Fow,2-5s,4.0,128.0,1.0,1.0,0.0,control,Spray bursts,0,"[[18.0, 21.0], [39.0, 43.0], [65.0, 69.0], [94.0, 97.0], [119.0, 123.0]]",28,85,10,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",83.0,93.0,88.0,1.0,7.5,adjacent,1,-11.663626670837402,-11.857112884521484,HARD_25 selected by full-access saliency; saliency is not independent evidence
fWvWhLJ5Fow_3,fWvWhLJ5Fow,2-5s,4.0,128.0,1.0,0.7,0.30000000000000004,control,"As police sirens wail, horns blare and explosions thunder",0,"[[101.0, 105.0]]",31,96,6,"[95, 96, 97, 98, 99, 100]",95.0,101.0,98.0,0.0,5.0,adjacent,1,-13.468300819396973,-12.763223648071289,HARD_25 selected by full-access saliency; saliency is not independent evidence
fYTZVxQ8LJk_2,fYTZVxQ8LJk,2-5s,3.0,95.0,1.0,1.0,0.0,control,A man speaks,0,"[[36.0, 37.0], [50.0, 53.0], [67.0, 70.0], [88.0, 90.0]]",22,25,4,"[25, 26, 27, 28]",25.0,29.0,27.0,7.0,9.5,remote,0,-10.553995132446289,-10.870233535766602,HARD_25 selected by full-access saliency; saliency is not independent evidence
fYTZVxQ8LJk_3,fYTZVxQ8LJk,2-5s,2.0,95.0,1.0,0.9,0.09999999999999998,control,A child and man talk while a woman laughs,0,"[[76.0, 78.0], [83.0, 85.0], [90.0, 91.0]]",23,1,2,"[0, 1]",0.0,2.0,1.0,74.0,76.0,remote,0,-11.152408599853516,-11.477462768554688,HARD_25 selected by full-access saliency; saliency is not independent evidence
fmEft49sPfE_2,fmEft49sPfE,2-5s,3.0,300.0,1.0,0.7,0.30000000000000004,control,A man sings along with the music,1,"[[19.0, 22.0], [142.0, 144.0]]",74,12,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,19.0,9.5,0.0,11.0,adjacent,1,-9.669930458068848,-9.882866859436035,HARD_25 selected by full-access saliency; saliency is not independent evidence
frOqlk0Wm5Y_1,frOqlk0Wm5Y,0-2s,1.0,109.0,1.0,1.0,0.0,control,Something is set down as a man talks,0,"[[12.0, 13.0], [80.0, 81.0], [90.0, 91.0]]",27,31,1,[31],31.0,32.0,31.5,18.0,19.0,remote,0,-12.011817932128906,-11.941944122314453,HARD_25 selected by full-access saliency; saliency is not independent evidence
frOqlk0Wm5Y_3,frOqlk0Wm5Y,2-5s,3.0,109.0,1.0,1.0,0.0,control,A man speaks while an engine roars,0,"[[105.0, 108.0]]",27,35,2,"[35, 36]",35.0,37.0,36.0,68.0,70.5,remote,0,-12.152053833007812,-11.594488143920898,HARD_25 selected by full-access saliency; saliency is not independent evidence
fwhkCnOeyC0_1,fwhkCnOeyC0,2-5s,2.0,299.0,1.0,1.0,0.0,control,"People applaud as a bell rings, a cat meows, and a dog barks",0,"[[31.0, 33.0], [49.0, 51.0], [101.0, 103.0], [214.0, 215.0], [269.0, 271.0]]",73,44,2,"[43, 44]",43.0,45.0,44.0,4.0,6.0,moderately_near,0,-10.523274421691895,-10.348336219787598,HARD_25 selected by full-access saliency; saliency is not independent evidence
fwhkCnOeyC0_3,fwhkCnOeyC0,2-5s,4.0,299.0,1.0,1.0,0.0,control,Music plays as a man speaks and laughter breaks out,0,"[[153.0, 156.0], [186.0, 188.0], [201.0, 204.0], [178.0, 180.0], [159.0, 162.0], [170.0, 174.0], [165.0, 168.0]]",70,32,5,"[30, 31, 32, 33, 34]",30.0,35.0,32.5,118.0,122.0,remote,0,-10.232486724853516,-11.19741439819336,HARD_25 selected by full-access saliency; saliency is not independent evidence
gW7s3YAthpI_1,gW7s3YAthpI,2-5s,4.0,299.0,0.0,0.2,-0.2,harmful,A man speaks softly while shaking a box containing liquid,1,"[[48.0, 52.0]]",74,16,33,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",15.0,48.0,31.5,0.0,18.5,adjacent,1,-11.29952621459961,-11.710492134094238,HARD_25 selected by full-access saliency; saliency is not independent evidence
gW7s3YAthpI_2,gW7s3YAthpI,2-5s,3.0,299.0,0.0,0.3,-0.3,harmful,A man pours a drink,1,"[[61.0, 64.0]]",74,49,9,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",44.0,53.0,48.5,8.0,14.0,remote,0,-10.510517120361328,-10.63516902923584,HARD_25 selected by full-access saliency; saliency is not independent evidence
gbi6MxPf3hA_1,gbi6MxPf3hA,2-5s,4.0,65.0,1.0,1.0,0.0,control,Someone walks while a man speaks and cars go by,0,"[[0.0, 4.0], [9.0, 13.0]]",15,58,11,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53.0,64.0,58.5,40.0,47.5,remote,0,-11.042698860168457,-11.692631721496582,HARD_25 selected by full-access saliency; saliency is not independent evidence
gbi6MxPf3hA_2,gbi6MxPf3hA,2-5s,4.0,65.0,1.0,1.0,0.0,control,"As cars go by, brakes squeal, paper rustles, someone walks, and a man speaks",0,"[[9.0, 13.0]]",16,1,8,"[1, 2, 3, 4, 5, 6, 7, 8]",1.0,9.0,5.0,0.0,6.0,adjacent,1,-10.901745796203613,-11.026947975158691,HARD_25 selected by full-access saliency; saliency is not independent evidence
gbi6MxPf3hA_3,gbi6MxPf3hA,2-5s,3.0,65.0,1.0,0.8,0.19999999999999996,control,Breathing mix with car sounds,0,"[[13.0, 16.0]]",16,3,8,"[1, 2, 3, 4, 5, 6, 7, 8]",1.0,9.0,5.0,4.0,9.5,moderately_near,0,-11.234962463378906,-11.233591079711914,HARD_25 selected by full-access saliency; saliency is not independent evidence
gbtcDoh0q3c_2,gbtcDoh0q3c,2-5s,4.0,240.0,0.0,0.1,-0.1,harmful,Insects sing as something gets tapped,1,"[[134.0, 136.0], [187.0, 191.0]]",59,94,2,"[94, 95]",94.0,96.0,95.0,38.0,40.0,remote,0,-11.210260391235352,-11.500385284423828,HARD_25 selected by full-access saliency; saliency is not independent evidence
